movie_id,title,tags,vote_average,popularity,runtime,release_year
15556,At First Sight,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life. Drama blind Val Kilmer Irwin Winkler,5.9,5.778724,128.0,1999.0
10718,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood. Action ex-girlfriend Martin Henderson Joseph Kahn",4.7,7.360793,84.0,2004.0
11062,City Hall,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences. Drama corruption Al Pacino Harold Becker",6.0,3.621837,111.0,1996.0
10802,Showgirls,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl. Drama dancing Elizabeth Berkley Paul Verhoeven,4.9,14.513305,128.0,1995.0
1887,Marie Antoinette,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles. Drama shoe Kirsten Dunst Sofia Coppola",6.5,22.364549,123.0,2006.0
6071,Kiss of Death,"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences. Action hoodlum David Caruso Barbet Schroeder",5.7,6.90894,101.0,1995.0
10461,Get Carter,"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible. Action ritual Sylvester Stallone Stephen T. Kay",4.8,4.494788,102.0,2000.0
80278,The Impossible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror. Thriller thailand Naomi Watts Juan Antonio Bayona",7.0,47.559928,113.0,2012.0
12704,Ishtar,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime Action wilderness Warren Beatty Elaine May",4.2,2.410546,107.0,1987.0
10315,Fantastic Mr. Fox,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family. Adventure fox George Clooney Wes Anderson",7.5,41.258956,87.0,2009.0
16643,Life or Something Like It,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life... Comedy  Angelina Jolie Stephen Herek",5.7,8.980846,103.0,2002.0
2687,Memoirs of an Invisible Man,"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life. Comedy invisible man Chevy Chase John Carpenter",5.7,7.222985,99.0,1992.0
194,Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story? Comedy paris Audrey Tautou Jean-Pierre Jeunet",7.8,73.720244,122.0,2001.0
11025,New York Minute,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all. Comedy twin sister Ashley Olsen Dennie Gordon",5.5,10.0403,91.0,2004.0
8849,Alfie,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle. Comedy new york Jude Law Charles Shyer",5.6,15.219263,103.0,2004.0
78698,Big Miracle,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose. Adventure whale Drew Barrymore Ken Kwapis",6.6,8.303696,107.0,2012.0
30943,The Deep End of the Ocean,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss. Drama kidnapping Michelle Pfeiffer Ulu Grosbard",5.9,4.746085,106.0,1999.0
9544,FearDotCom,"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller. Horror race against time Stephen Dorff William Malone",3.2,6.756886,101.0,2002.0
24418,Cirque du Freak: The Vampire's Assistant,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady Adventure vampire John C. Reilly Paul Weitz",5.5,16.424807,109.0,2009.0
7288,Duplex,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through! Action  Ben Stiller Danny DeVito",5.9,15.590001,89.0,2003.0
14655,Soul Men,"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer. Comedy duringcreditsstinger Samuel L. Jackson Malcolm D. Lee",6.3,5.483671,103.0,2008.0
24575,Raise the Titanic,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic. Action  M. Emmet Walsh Jerry Jameson",5.2,1.630541,115.0,1980.0
10366,Universal Soldier: The Return,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil. Action super computer Jean-Claude Van Damme Mic Rodgers",4.2,14.566664,82.0,1999.0
